137,7087,158238,158238,1,2024-04-11,2024-05-02,2024-05-10
757,9888,221915,221915,1,2024-04-12,2024-05-03,2024-05-11
601,7600,289774,289774,3,2024-04-13,2024-05-04,2024-05-12
928,7968,337409,337409,20,2024-04-14,2024-05-05,2024-05-13
737,5771,360798,360798,10,2024-04-15,2024-05-06,2024-05-14
484,2727,938085,938085,3,2024-04-16,2024-05-07,2024-05-15
281,2810,362722,362722,4,2024-04-17,2024-05-08,2024-05-16
703,4983,397884,397884,2,2024-04-18,2024-05-09,2024-05-17
289,2505,405242,405242,12,2024-04-19,2024-05-10,2024-05-18
808,9784,849481,849481,4,2024-04-20,2024-05-11,2024-05-19
139,7594,485234,485234,6,2024-04-21,2024-05-12,2024-05-20
667,6794,537605,537605,5,2024-04-22,2024-05-13,2024-05-21
461,1829,562336,562336,4,2024-04-23,2024-05-14,2024-05-22
872,6630,158238,158238,1,2024-04-24,2024-05-15,2024-05-23
132,6020,681299,681299,1,2024-04-25,2024-05-16,2024-05-24
943,8206,688100,688100,1,2024-04-26,2024-05-17,2024-05-25
795,2164,221915,221915,1,2024-04-27,2024-05-18,2024-05-26
129,2821,289774,289774,3,2024-04-28,2024-05-19,2024-05-27
490,7810,337409,337409,2,2024-04-29,2024-05-20,2024-05-28
977,6975,938085,938085,2,2024-04-30,2024-05-21,2024-05-29
