
137,10-Jan-21,30-Jun-22,0
757,14-Feb-21,24-Mar-22,1
601,25-Nov-21,14-Oct-22,1
928,19-Apr-21,22-Jan-23,0
737,18-Sep-21,5-May-22,1
484,5-Nov-21,28-Apr-22,0
281,1-Feb-21,3-Oct-22,1
703,7-Jul-21,16-Nov-22,0
289,30-Aug-21,15-Dec-22,0
808,16-Oct-21,9-Feb-23,1
139,9-Mar-21,7-Dec-22,1
667,27-Jul-21,4-Oct-22,0
461,1-Jun-21,8-Oct-22,0
872,10-May-21,17-Jan-23,1
132,15-Feb-21,3-May-22,1
943,1-Jul-21,27-Aug-22,0
795,14-May-21,6-Oct-22,0
129,5-Apr-21,26-Feb-23,1
490,16-Mar-21,6-Nov-22,1
977,3-Dec-21,28-Apr-22,0
